disaster_type,temperature,wind_speed,humidity,pressure,country,latitude,longitude,year,month,severity
tsunami,21.7,13.4,81.3,1008.1,India,-5.5718,118.5759,2015,4,low
tsunami,29.1,26.3,68.2,1005.9,Philippines,17.3016,-139.876,2025,9,low
tsunami,27.0,0.0,58.9,1003.4,Bangladesh,-46.0555,-6.7854,2022,4,low
tsunami,26.0,28.3,67.7,1026.1,Bangladesh,22.1059,-6.2595,2005,12,low
tsunami,23.3,27.3,96.1,1009.5,USA,-11.4384,66.4765,2008,10,low
tsunami,24.6,24.2,84.8,1011.7,Brazil,-16.5553,-138.0913,2003,4,low
tsunami,28.2,31.3,76.2,1016.8,Bangladesh,67.389,-142.8442,2019,3,low
tsunami,30.1,23.4,88.9,1010.8,Turkey,-3.784,144.2141,2020,10,low
tsunami,26.8,27.2,75.3,1009.8,Turkey,28.145,-70.6531,2009,12,low
tsunami,18.5,28.2,76.1,1018.3,Philippines,21.6046,-62.3079,1996,3,low
tsunami,22.4,32.5,78.8,1004.2,Nepal,-46.4405,99.6702,1991,3,low
tsunami,27.6,16.1,70.9,1005.5,Nigeria,37.2306,-30.6327,2011,11,low
tsunami,21.0,25.3,66.1,1000.0,China,-17.9893,119.8526,2002,7,low
tsunami,21.3,14.5,79.4,1024.1,Nepal,43.8621,-35.4713,2020,5,low
tsunami,29.2,23.8,75.2,1015.6,Nigeria,18.9933,93.8159,1990,9,low
tsunami,29.7,19.8,72.6,1012.3,Indonesia,-18.7781,9.1116,2002,2,low
tsunami,19.2,9.2,80.4,1025.6,Nigeria,-13.6819,156.8981,2006,4,low
tsunami,16.9,26.8,71.2,997.8,Chile,35.096,-62.14,1993,2,low
tsunami,17.7,0.0,82.9,1009.2,Philippines,11.5077,-49.4314,2020,11,low
tsunami,29.0,6.8,62.9,995.1,Haiti,26.8856,169.1951,2022,8,low
tsunami,19.9,28.6,62.2,995.9,Turkey,-39.4186,85.509,2003,4,low
tsunami,21.8,12.0,61.8,1021.3,Nepal,42.307,98.1242,2010,1,low
tsunami,17.6,26.4,75.1,1026.9,Pakistan,-18.3491,-73.4484,2011,10,low
tsunami,25.1,47.6,61.6,1005.8,Australia,20.582,11.536,1994,3,low
tsunami,23.6,0.0,92.4,1005.9,China,-45.0916,-67.1252,2021,12,low
tsunami,27.7,23.5,92.0,1005.6,Nigeria,-18.2154,-86.4472,1992,7,low
tsunami,27.1,42.2,79.0,1026.9,China,24.3527,12.6868,2002,12,low
tsunami,13.3,23.0,84.3,1004.2,India,-24.3532,175.5938,2000,3,medium
tsunami,27.1,20.1,66.5,1026.7,China,54.4406,-102.7358,2013,5,low
tsunami,24.5,15.2,86.6,1010.5,Chile,25.9597,-92.6929,1998,2,low
tsunami,32.4,10.5,71.9,1005.1,Turkey,53.1362,-92.4736,2002,8,low
tsunami,20.1,0.0,74.5,1012.7,Bangladesh,-8.5992,105.0128,2011,4,low
tsunami,28.3,14.3,73.1,1028.9,Indonesia,-55.5819,3.7735,2007,1,low
tsunami,25.5,20.7,67.9,1011.6,Australia,14.8982,-41.4836,1999,12,low
tsunami,19.9,21.8,80.8,1008.0,Indonesia,-15.9048,123.7643,2001,4,medium
tsunami,31.4,31.2,69.6,1015.3,Nepal,-1.7355,-72.9034,2019,8,low
tsunami,27.4,30.5,72.4,1007.7,Chile,28.5443,-38.8016,2008,9,low
tsunami,22.9,22.6,52.3,998.7,Indonesia,31.0864,-153.4966,2008,1,low
tsunami,19.8,23.9,78.7,1009.3,Australia,-56.4177,-137.1924,1999,6,low
tsunami,31.9,19.3,74.0,1018.7,Chile,40.0093,-130.7768,1990,4,low
tsunami,30.2,10.9,65.6,1014.4,India,4.1575,-55.0889,1996,11,low
tsunami,25.1,31.2,72.6,997.1,Australia,12.3708,8.6707,2000,8,low
tsunami,24.9,18.1,70.3,1018.0,Indonesia,-21.2608,-179.732,1993,1,low
tsunami,18.3,23.2,59.5,1015.1,Indonesia,-5.2916,-111.6244,2025,5,low
tsunami,33.2,51.0,91.2,1011.2,Bangladesh,32.3488,-116.766,2010,1,medium
tsunami,18.3,30.9,89.2,1020.8,India,40.9728,-88.7951,2011,4,low
tsunami,30.4,17.5,82.1,1019.2,Bangladesh,-9.6762,-120.2109,1999,12,low
tsunami,37.1,1.7,87.5,1018.8,Brazil,29.8453,-109.7539,2012,2,low
tsunami,20.4,33.3,70.0,992.5,Pakistan,-26.4543,174.1969,1994,10,low
tsunami,22.0,0.0,74.9,1016.4,Bangladesh,48.1629,34.1029,2001,9,low
tsunami,20.3,14.9,69.6,1007.1,Haiti,19.2759,94.5695,2019,2,low
tsunami,32.4,0.0,77.5,1013.4,Haiti,40.7742,114.9636,2022,4,low
tsunami,25.8,14.1,84.5,1000.6,India,2.0301,60.365,2007,3,low
tsunami,16.1,14.0,74.2,1019.2,Turkey,-30.2158,73.4689,1993,1,low
tsunami,18.5,21.8,62.1,1020.7,Brazil,-4.2,47.622,2016,12,low
tsunami,29.0,17.5,79.1,1009.0,Nepal,-10.4069,53.7745,2012,1,low
tsunami,20.6,31.4,69.0,993.0,Chile,-16.7468,154.2419,1995,2,low
tsunami,14.4,27.7,84.3,1015.3,India,-32.4174,-113.1341,1996,8,medium
tsunami,28.4,30.1,93.7,1012.0,Brazil,38.6917,-81.0972,2008,2,low
tsunami,27.2,3.1,85.7,990.8,China,-48.7743,-146.4269,2004,1,low
tsunami,20.4,18.4,72.8,1010.0,Australia,55.3829,121.4368,2011,6,low
tsunami,22.9,27.5,76.1,1018.2,Pakistan,-37.2468,-18.4481,2021,1,low
tsunami,23.0,21.0,74.0,987.6,China,67.3836,146.5576,2004,10,low
tsunami,23.8,13.0,66.0,1010.6,Australia,68.5008,-31.7967,1995,9,low
tsunami,33.2,10.9,69.7,1012.2,Nepal,-8.2097,-20.6589,1995,6,low
tsunami,29.4,42.2,73.5,1012.3,China,68.4167,-18.5917,1995,10,low
tsunami,28.5,25.7,72.8,1007.7,Brazil,52.9789,40.4975,2001,6,low
tsunami,24.5,0.0,62.8,1011.5,Pakistan,-49.2841,95.8047,1991,1,low
tsunami,20.4,5.0,75.5,1007.9,China,63.1527,-53.5348,2014,7,low
tsunami,33.6,0.0,74.4,1007.3,Indonesia,-54.4731,46.8596,1993,3,medium
tsunami,24.9,3.3,52.5,1014.7,China,-36.3511,-106.5717,1995,1,low
tsunami,19.3,5.9,73.8,1035.6,Brazil,15.9974,19.457,2003,9,low
tsunami,43.1,34.6,51.5,1009.5,Australia,-49.5042,16.7706,2008,8,low
tsunami,26.4,26.4,64.8,1003.1,India,-38.9754,139.9377,1996,4,low
tsunami,18.2,9.8,63.2,1008.7,Bangladesh,63.9539,142.5043,2007,3,low
tsunami,30.3,10.5,72.7,1009.1,India,69.3094,-4.604,1997,2,low
tsunami,30.8,12.7,68.2,1003.4,Japan,43.7578,-171.1442,2017,2,low
tsunami,22.6,9.3,71.6,1003.4,Bangladesh,6.9772,124.0639,2010,11,low
tsunami,19.6,16.6,94.0,1001.5,India,57.0391,-179.7759,2024,3,low
tsunami,23.4,10.0,65.3,1004.3,Chile,-45.4532,-7.8287,1999,1,low
tsunami,29.1,17.1,86.0,1010.7,Turkey,62.5759,-172.8755,2017,12,low
tsunami,29.8,4.2,81.0,1009.1,Pakistan,-14.2981,-53.0671,2008,10,low
tsunami,21.3,19.2,78.8,1021.4,Mexico,51.9936,49.2353,2024,7,low
tsunami,33.5,22.6,87.3,989.5,Nigeria,26.8885,-46.3677,2017,2,medium
tsunami,15.9,7.6,70.4,1008.3,Chile,64.8357,153.6809,1992,12,low
tsunami,21.4,11.5,73.5,1004.3,Australia,52.4081,50.6749,2016,6,low
tsunami,24.3,17.7,66.5,997.9,Chile,55.4267,52.7198,2006,12,low
tsunami,23.1,30.4,51.2,1001.8,Chile,22.1281,-45.2027,2004,6,low
tsunami,21.9,33.7,76.0,991.7,Japan,48.3106,-166.1243,2011,11,low
tsunami,32.6,18.8,92.2,1008.4,Pakistan,38.427,85.7447,2009,4,low
tsunami,24.2,23.4,61.2,1010.0,Indonesia,-38.989,77.8481,2016,4,low
tsunami,27.3,18.2,62.2,996.0,Bangladesh,24.3176,10.845,2024,1,medium
tsunami,27.0,34.6,78.0,1009.4,Haiti,-40.7372,-30.1435,1994,11,low
tsunami,27.2,40.0,72.7,1010.8,Haiti,53.0293,13.7941,1991,6,low
tsunami,24.0,29.7,90.0,1000.8,Japan,-51.4265,88.8535,2009,8,low
tsunami,14.2,25.2,69.9,1010.9,Bangladesh,68.3161,76.6028,1996,10,low
tsunami,30.4,25.3,90.3,1010.5,China,-7.9185,56.9195,2025,4,low
tsunami,24.5,21.6,79.4,1008.1,Brazil,-37.8182,145.3598,1997,1,low
tsunami,22.2,10.9,86.3,1017.8,Nigeria,61.6377,39.5598,2016,4,low
tsunami,22.2,13.6,67.0,1020.5,Mexico,-54.0946,-174.7765,1995,2,low
tsunami,26.8,23.0,72.8,1020.9,Indonesia,1.1137,42.503,2013,4,low
tsunami,22.0,13.9,76.6,1001.4,China,40.1295,40.5213,2025,8,low
tsunami,23.7,3.8,78.5,1008.1,Japan,-18.8224,-154.931,1994,3,low
tsunami,29.2,17.6,67.7,990.3,Chile,8.7485,-26.0173,2009,12,low
tsunami,26.2,0.7,70.0,1016.8,Haiti,31.0537,54.3947,2009,5,low
tsunami,19.7,42.8,90.4,1018.5,Nepal,63.7569,73.6204,2023,10,low
tsunami,28.3,13.2,84.0,1021.1,Indonesia,-46.6487,141.4979,1999,11,low
tsunami,23.2,19.7,62.7,1028.6,Nepal,-39.5605,122.8972,1992,2,low
tsunami,30.1,34.3,77.6,1020.7,Nigeria,6.1532,-138.0413,2023,9,low
tsunami,22.7,49.6,87.1,1015.4,Japan,-5.5983,39.1624,2024,3,low
tsunami,25.9,17.7,67.7,1011.0,China,-6.5965,34.7333,2012,1,low
tsunami,28.6,10.5,80.3,1036.0,Nigeria,-21.395,-70.6507,2010,7,low
tsunami,19.8,27.7,80.7,1012.6,Haiti,12.889,-113.7219,2016,11,low
tsunami,29.3,19.5,58.1,1034.1,Indonesia,54.8275,-108.1769,1990,5,low
tsunami,35.2,18.3,67.2,1003.2,Haiti,-39.0798,-116.0828,1998,9,low
tsunami,27.8,22.3,69.7,1006.9,Australia,-32.0128,110.2549,1992,3,low
tsunami,26.2,25.3,75.0,1017.6,Mexico,27.2071,-126.5785,2025,11,low
tsunami,30.4,44.3,69.5,979.9,Mexico,-52.6943,-84.8189,2023,1,low
tsunami,30.0,3.9,78.9,1007.6,Indonesia,27.5893,-101.5962,2019,7,low
tsunami,25.8,43.2,71.8,1022.0,India,-19.1207,76.6285,2020,8,low
tsunami,19.4,17.4,59.4,1006.2,Turkey,-13.479,-122.9775,2019,11,low
tsunami,21.1,30.8,47.9,1010.0,Haiti,-7.2786,-171.3366,2005,2,low
tsunami,22.8,21.8,69.6,994.2,Chile,-14.5536,-45.2788,2018,2,low
tsunami,17.4,20.3,76.5,1005.9,Nigeria,49.3573,-70.1661,1995,9,low
tsunami,33.3,22.3,75.0,1001.8,Nigeria,62.9889,-36.8263,2003,4,low
tsunami,19.4,10.5,64.2,1017.5,Nigeria,11.2415,91.3737,1999,1,low
tsunami,24.7,39.3,83.3,1018.1,Haiti,15.6442,-175.5479,2013,9,low
tsunami,19.6,26.8,71.0,1002.0,Indonesia,-50.8372,-166.4253,2025,9,low
tsunami,28.5,24.6,83.5,1000.5,USA,32.715,-87.9679,2013,6,low
tsunami,30.9,16.3,83.9,1025.6,Chile,15.9329,140.1151,1996,6,low
tsunami,17.1,3.4,83.2,996.8,Indonesia,-53.4487,-119.1332,2014,9,low
tsunami,29.0,28.2,81.4,1017.8,Indonesia,-34.2047,178.9337,2023,2,low
tsunami,17.8,28.9,63.1,1010.4,Indonesia,-33.7474,110.0493,1990,9,low
tsunami,22.6,27.1,73.0,1021.1,Australia,-37.7742,-15.7908,2017,4,low
tsunami,40.9,21.1,89.9,1012.0,Bangladesh,25.624,89.2304,2018,4,medium
tsunami,26.7,17.3,72.5,1004.7,Philippines,60.6971,6.7734,2021,9,low
tsunami,30.4,34.8,59.6,998.4,Nepal,39.1868,23.7572,1994,7,low
tsunami,26.9,25.7,82.2,998.6,China,2.0586,29.0778,2023,12,low
tsunami,24.1,23.4,80.4,997.4,Nepal,-7.4733,53.5394,2015,10,medium
tsunami,21.3,2.4,73.9,1008.9,Japan,-9.7604,-158.1249,2002,12,low
tsunami,33.9,0.0,72.1,1018.1,Mexico,18.1621,41.9393,2001,5,low
tsunami,36.5,47.9,77.3,1000.8,Pakistan,-13.3013,78.1015,2011,8,medium
tsunami,25.3,29.9,82.5,999.7,India,-30.6041,-68.1397,1998,12,low
tsunami,32.3,35.6,75.8,1011.8,Pakistan,18.3696,172.2884,1995,1,low
tsunami,30.2,0.6,80.8,1023.9,India,-9.2083,-127.9998,2025,7,low
tsunami,23.9,31.9,91.7,1017.7,Nigeria,-58.1638,147.7593,1999,4,low
tsunami,25.3,16.6,72.3,1009.1,Brazil,-57.11,63.5218,2021,2,low
tsunami,22.4,21.3,100.0,999.7,USA,-24.3622,59.1532,1993,2,low
tsunami,37.3,26.5,93.2,1010.5,Pakistan,6.6149,135.3682,1993,11,medium
tsunami,29.9,22.2,70.3,1018.8,USA,-13.9489,119.4225,2002,12,low
tsunami,25.2,22.1,95.4,1015.8,Turkey,-56.8728,-55.6436,2005,9,low
tsunami,22.1,9.4,69.7,1012.6,Nepal,-30.9903,73.9331,2015,6,low
tsunami,28.1,27.3,99.4,1021.1,Japan,-47.4655,-161.7831,2022,11,low
tsunami,17.2,9.3,72.4,1025.0,Indonesia,63.3222,-12.9534,1993,4,low
tsunami,20.5,10.1,80.1,1018.4,Haiti,-19.3316,157.5998,2015,2,low
tsunami,23.8,21.2,80.0,990.0,Australia,-58.0804,-81.3278,1998,7,low
tsunami,22.5,4.9,71.2,1019.7,Indonesia,25.8732,-162.0105,2000,9,low
tsunami,23.7,34.1,79.5,1008.5,Mexico,-29.7818,29.8602,1994,2,low
tsunami,29.1,34.2,86.6,1011.3,China,13.6757,-52.1641,2021,4,medium
tsunami,36.6,14.9,75.9,1007.5,USA,-40.4031,-43.314,2018,1,low
tsunami,29.3,17.0,77.6,1003.2,USA,67.9217,29.6846,2017,1,low
tsunami,24.1,20.4,83.1,986.3,Philippines,66.1337,43.7721,2013,3,medium
tsunami,31.0,0.0,63.9,1013.0,USA,25.2778,-22.5641,2008,1,low
tsunami,25.3,2.3,75.8,997.0,USA,31.9363,2.7177,1990,4,low
tsunami,13.8,28.7,87.6,1015.2,Pakistan,-4.6357,177.5721,1994,6,medium
tsunami,32.2,24.7,72.2,1006.0,Nigeria,65.0833,164.5733,2012,5,low
tsunami,17.9,15.7,81.0,1021.2,Haiti,-4.9138,74.6341,2008,9,low
tsunami,25.8,14.8,58.4,1027.4,USA,-28.8692,-121.8674,1991,12,low
tsunami,20.2,28.5,76.0,1008.7,Nepal,-45.0008,-50.4144,1991,11,low
tsunami,18.2,0.0,73.6,1004.8,Japan,-32.9437,137.9118,1998,2,low
tsunami,22.3,42.6,75.5,1002.7,Chile,14.3878,-27.5163,2007,2,low
tsunami,9.8,31.1,73.3,1014.5,Haiti,-28.1381,163.9324,2005,12,medium
tsunami,20.8,15.2,87.4,1004.2,India,25.0524,-4.2114,1998,3,low
tsunami,27.5,24.6,65.9,1009.7,Nigeria,-10.316,130.2369,2012,4,low
tsunami,27.2,36.6,71.5,1000.7,Nigeria,55.2935,-167.2636,2022,9,low
tsunami,13.8,7.4,67.2,1010.5,Nigeria,12.6021,-23.7011,2023,11,low
tsunami,30.8,35.4,61.8,1026.6,Nepal,20.9385,72.0943,2015,6,low
tsunami,39.2,19.8,74.3,1002.6,Haiti,12.3528,130.8832,2006,9,medium
tsunami,35.4,28.2,65.6,1010.1,Mexico,55.1239,39.4678,2003,5,low
tsunami,21.8,30.5,77.5,1014.9,China,-51.7555,-117.6257,2002,9,low
tsunami,21.0,22.0,77.7,1023.4,Haiti,-51.2447,138.8859,2011,9,low
tsunami,19.6,33.1,76.6,1021.5,Chile,31.2262,26.9327,2007,1,low
tsunami,36.0,14.9,80.8,1017.3,Mexico,39.8353,-141.1135,2009,9,medium
tsunami,21.9,19.7,51.6,1014.1,Philippines,-3.6334,-13.0152,2019,7,low
tsunami,20.7,10.7,90.0,1038.7,Turkey,-14.2003,71.6196,2024,11,low
tsunami,30.0,11.7,74.4,1017.1,Bangladesh,-23.8671,-17.6343,2022,8,low
tsunami,31.8,22.3,81.9,1012.9,Brazil,-29.5287,133.4844,2006,3,low
tsunami,30.8,30.2,65.0,1022.0,China,58.5546,-27.47,2024,1,low
tsunami,18.7,4.6,62.3,1015.8,Philippines,-21.6319,30.043,2001,4,low
tsunami,28.0,24.7,80.1,1035.4,USA,24.2502,-103.9786,1991,1,low
tsunami,33.8,34.1,82.2,1004.4,Nepal,42.3223,4.5671,2023,1,low
tsunami,25.0,35.8,62.7,1009.5,Australia,-57.1443,-99.7714,2001,4,low
tsunami,26.8,18.6,81.0,996.7,Nigeria,-55.5964,-98.9326,2015,8,low
tsunami,26.2,7.4,82.0,1008.9,Nigeria,-16.6921,-79.2351,2021,12,low
tsunami,23.4,28.0,81.3,998.2,Mexico,30.482,-164.0883,2010,1,medium
tsunami,27.7,25.3,76.5,1011.2,Bangladesh,-26.0962,-121.2085,1994,10,low
tsunami,30.3,20.0,78.1,1003.1,Chile,-59.8072,-27.2302,2017,10,low
tsunami,32.8,16.6,92.1,1017.9,Bangladesh,-22.5408,-132.8182,2012,12,low
tsunami,24.7,24.0,69.2,1005.1,Haiti,-48.283,-131.9815,2021,9,low
tsunami,25.4,25.0,83.8,1017.1,Turkey,-31.4763,168.4555,1994,6,low
tsunami,22.0,15.1,79.2,1007.9,Mexico,-16.6853,-26.2449,2024,5,low
tsunami,34.5,17.4,61.3,1021.9,USA,-43.3525,-34.6562,1995,9,low
tsunami,22.4,3.3,60.8,1009.1,Japan,31.8274,-83.6152,2008,9,low
tsunami,24.4,23.7,76.7,1005.7,Brazil,-26.7304,4.481,1995,9,low
tsunami,25.5,25.0,59.0,991.8,China,25.9423,34.5834,2003,12,low
tsunami,26.3,5.2,51.0,996.5,Australia,17.8743,-29.4532,1992,3,low
tsunami,16.0,18.7,100.0,1017.5,Nigeria,56.7459,-38.2289,2000,12,low
tsunami,28.3,13.7,65.3,997.2,Mexico,-48.5687,72.1536,2013,12,low
tsunami,27.7,33.7,84.2,1019.6,USA,-32.1009,161.9196,2007,8,low
tsunami,25.9,4.8,77.3,1005.7,Brazil,52.4732,136.0159,2020,10,low
tsunami,27.2,33.4,98.3,1009.9,Japan,46.8771,-137.2967,1999,4,low
tsunami,24.7,35.3,93.9,1015.6,China,-35.0263,54.8311,2015,4,low
tsunami,16.4,0.0,80.6,1020.8,Indonesia,-45.9943,-177.4629,2018,12,low
tsunami,31.6,27.7,60.8,995.4,Australia,51.3114,47.913,1991,7,low
tsunami,16.3,26.1,90.3,996.2,Pakistan,-36.8421,-12.8327,2019,8,medium
tsunami,19.8,1.7,62.6,1007.4,USA,53.2443,-3.1993,1999,4,low
tsunami,32.2,16.1,85.7,1022.0,Nepal,64.9449,31.6892,2001,11,low
tsunami,16.9,14.8,65.1,1010.2,India,-31.2951,87.3559,2009,10,low
tsunami,24.1,8.6,70.0,1021.6,Brazil,49.2504,82.6048,2008,6,low
tsunami,35.9,12.4,98.3,993.5,Brazil,-4.902,-163.9875,1995,1,medium
tsunami,25.4,30.2,77.5,1004.4,USA,42.5412,85.138,2012,2,low
tsunami,16.7,21.0,67.2,1010.7,Nepal,-7.0386,118.7338,2008,12,low
tsunami,29.5,12.9,72.8,999.3,Australia,-50.8486,-155.4579,2020,5,low
tsunami,27.7,6.2,77.4,998.5,Nigeria,32.6504,-63.7392,2022,4,low
tsunami,25.7,30.1,66.5,1002.0,Australia,-40.4105,105.1431,1991,3,low
tsunami,12.8,40.3,81.5,1006.2,Philippines,60.5133,-2.4815,2004,11,medium
tsunami,32.8,17.4,66.9,998.6,Australia,-5.693,70.1608,2000,6,low
tsunami,35.6,18.9,53.6,1022.2,Bangladesh,-49.34,0.8337,2015,10,low
tsunami,24.9,50.6,72.8,1012.0,Bangladesh,-30.2976,172.1601,2007,6,low
tsunami,21.0,30.1,68.9,1013.1,Pakistan,52.1273,157.0295,1990,11,low
tsunami,28.2,33.2,76.5,1012.8,Brazil,-18.2589,-78.7877,2021,10,low
tsunami,28.3,13.1,73.0,1025.8,China,51.3226,-41.0815,1993,8,low
tsunami,28.8,9.8,83.7,1030.2,Nepal,-37.6027,-24.7154,2011,2,low
tsunami,25.1,35.4,82.2,1007.2,India,0.8684,-142.4864,2025,7,low
tsunami,28.3,25.5,54.9,1015.3,USA,54.1737,-34.533,2018,7,low
tsunami,29.5,22.3,74.5,1007.0,Pakistan,-53.7074,98.9452,2025,2,low
tsunami,40.4,25.0,70.6,1018.9,Nigeria,-20.444,124.8827,2022,6,medium
tsunami,27.6,40.7,71.9,1024.2,Australia,58.2807,139.0078,2003,5,low
tsunami,26.1,11.2,57.1,1009.9,India,17.5484,-174.7588,1994,2,low
tsunami,15.9,21.9,43.3,1019.5,Pakistan,33.1102,103.9702,2011,9,low
tsunami,16.4,11.8,90.0,1006.7,Chile,49.4767,0.946,1994,8,medium
tsunami,25.8,23.3,72.6,1021.6,Philippines,8.0675,-105.7827,2023,7,low
tsunami,24.5,29.6,77.9,1001.1,Nigeria,49.8976,-0.4518,2004,6,low
tsunami,19.3,23.8,68.1,999.3,Indonesia,23.0394,123.9338,2016,5,low
tsunami,19.1,40.8,60.6,1016.0,Nigeria,29.1346,-23.6702,1990,9,low
tsunami,28.6,13.8,69.5,1021.4,Japan,-40.1289,176.566,2018,5,low
tsunami,21.5,26.6,64.9,1016.5,India,62.0724,42.0059,1997,6,low
tsunami,20.4,35.3,81.1,1020.6,Nigeria,43.491,-3.6851,2022,3,low
tsunami,18.7,15.5,78.4,1001.5,Chile,-26.9545,-73.8398,1996,9,low
tsunami,20.1,14.4,81.6,1009.3,China,15.3993,-176.0216,2018,11,low
tsunami,22.7,18.2,78.9,994.2,Mexico,-11.0594,39.7974,2020,8,low
tsunami,24.9,2.6,55.6,998.1,Bangladesh,25.8523,27.8984,1997,9,low
tsunami,26.4,33.6,71.3,1024.6,Nepal,69.1871,6.0532,2020,1,low
tsunami,22.5,21.9,66.8,1006.3,Australia,-54.053,13.5736,2004,1,low
tsunami,14.3,0.0,76.7,1028.6,Haiti,63.8281,123.6681,2021,2,low
tsunami,18.3,14.9,68.4,1011.7,Chile,-50.5891,-65.9268,2015,4,low
tsunami,21.9,35.7,78.1,1007.8,Mexico,-0.1006,18.0914,2000,10,low
tsunami,31.2,16.1,78.6,1007.5,India,2.6742,64.7811,2012,5,medium
tsunami,24.4,38.8,72.4,1020.0,Japan,-25.0658,-104.4652,2023,7,low
tsunami,27.6,16.7,77.8,1008.8,Pakistan,13.6709,152.935,2022,4,low
tsunami,33.4,2.6,78.8,1010.4,USA,48.4153,85.3641,2006,1,low
tsunami,24.0,0.0,76.2,1013.1,USA,-21.7849,-160.8137,2022,8,low
tsunami,24.9,45.2,78.6,996.6,Pakistan,-50.8474,131.4384,1991,11,medium
tsunami,25.2,10.1,81.6,1011.0,Indonesia,22.1969,154.7533,1993,3,low
tsunami,25.4,12.9,71.3,1009.5,Japan,37.7269,105.7212,2001,9,low
tsunami,18.7,18.6,67.6,1014.6,Philippines,64.088,-26.5591,2018,2,low
tsunami,28.0,23.0,78.5,1019.9,Nigeria,-39.2618,177.9757,2008,11,low
tsunami,25.6,8.1,69.2,1007.6,Haiti,57.1768,-135.2031,1991,1,low
tsunami,20.0,35.3,74.9,1015.1,Australia,2.6761,13.1781,1996,10,low
tsunami,24.0,23.7,73.7,996.4,Mexico,-29.3514,-118.6593,2011,8,low
tsunami,13.9,34.7,91.9,1029.9,Brazil,65.1573,-21.8344,2000,3,medium
tsunami,15.8,0.0,82.6,1025.4,Australia,-29.0042,153.8728,2022,1,low
tsunami,30.3,25.9,87.3,1006.7,Turkey,35.3477,105.934,2009,11,low
tsunami,23.7,24.8,79.1,1011.1,Nepal,42.0353,101.5495,1994,3,low
tsunami,33.0,19.7,77.9,988.2,Indonesia,-4.0325,-52.6126,1993,8,low
tsunami,25.4,13.7,79.2,1016.7,Bangladesh,29.698,156.3373,2003,11,low
tsunami,26.3,2.1,70.4,1002.7,Turkey,14.422,-47.4261,1992,4,low
tsunami,24.9,3.6,63.6,993.7,Nepal,-35.0357,-165.6096,2007,10,low
tsunami,18.9,35.6,80.8,1013.4,Nepal,38.7854,49.6085,2016,11,low
tsunami,27.5,24.5,80.1,1000.9,India,60.6421,-49.4469,1993,7,low
tsunami,21.0,17.6,89.3,999.7,Japan,3.5229,-124.659,1992,8,medium
tsunami,26.9,16.9,83.6,1017.8,Brazil,69.2603,156.4769,2016,7,low
tsunami,20.0,32.3,70.6,1026.3,India,-4.3645,49.4062,2017,1,low
tsunami,29.5,31.8,63.9,1012.8,Mexico,2.3658,158.5907,2011,4,low
tsunami,27.6,10.2,78.5,1022.6,India,27.6067,29.8723,2018,10,low
tsunami,32.3,2.7,75.2,1006.6,Philippines,-35.8499,-157.0091,2005,9,low
tsunami,29.3,24.4,69.4,1015.9,Nigeria,57.253,-169.2214,2024,7,low
tsunami,24.7,34.8,80.5,1012.4,Turkey,44.1655,144.2021,2008,12,low
tsunami,34.2,28.3,63.1,1014.6,Japan,53.4142,-166.0579,2019,1,low
tsunami,27.3,39.9,68.8,1000.6,Philippines,19.2426,41.4633,2004,8,low
tsunami,11.1,17.9,100.0,985.7,Philippines,54.8872,-72.7287,1994,4,medium
tsunami,21.3,23.4,65.2,1024.0,Indonesia,28.3964,67.5569,2020,12,low
tsunami,24.1,19.3,79.4,1007.5,Nigeria,6.5029,-77.4999,2020,7,low
tsunami,32.8,29.1,85.1,991.4,Haiti,61.1328,-166.6,1998,6,low
tsunami,22.4,11.4,83.5,1009.9,Australia,-2.8364,83.1019,2002,7,low
tsunami,20.9,22.3,81.8,1013.7,Australia,5.0741,-68.0751,2010,10,low
tsunami,12.7,39.8,79.5,1010.5,Haiti,-37.9593,18.2876,2020,10,low
tsunami,32.8,11.3,74.8,1012.6,Haiti,63.1957,98.5917,1990,1,low
tsunami,33.6,0.0,89.4,1011.0,Bangladesh,-31.2631,73.0164,2002,12,medium
tsunami,18.2,26.3,88.8,1006.8,Japan,-33.8159,-54.5144,2023,6,low
tsunami,16.5,46.9,85.0,1011.8,USA,-46.8447,89.2176,2025,12,medium
tsunami,31.2,11.8,91.0,1008.5,Turkey,-1.0633,153.2452,2005,3,low
tsunami,32.8,35.3,84.5,1012.0,Mexico,-24.4301,39.5909,1999,10,low
tsunami,20.7,20.2,71.7,1014.0,China,36.3015,73.2622,2023,4,low
tsunami,23.6,8.2,68.1,1015.8,India,-20.0222,131.7269,2014,1,low
tsunami,28.3,28.3,78.7,1005.0,Brazil,33.7001,123.7106,1990,10,low
tsunami,18.9,2.9,77.9,1016.8,Australia,-34.5251,-53.4235,2001,8,low
tsunami,19.6,38.3,79.6,1014.4,Australia,-30.1044,177.0122,2011,2,low
tsunami,23.0,21.3,90.3,1022.3,Haiti,44.8026,-169.7162,2011,3,low
tsunami,19.0,0.0,71.2,1011.9,Philippines,-11.7578,175.2147,1991,7,low
tsunami,42.5,42.2,73.5,1020.1,Bangladesh,-45.4694,-91.441,1997,2,medium
tsunami,32.5,30.3,78.0,987.8,Philippines,64.9825,-21.4427,2022,12,medium
tsunami,23.2,23.8,73.5,999.4,Brazil,-36.939,138.1279,1994,4,low
tsunami,25.8,30.7,56.7,1021.1,Mexico,-40.4744,-92.0416,1999,12,low
